GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72017,numdiff20102017,percdiff20102017,rank42010,rank72017,numrank20102017,percrank20102017
0400000US18,18,Indiana,0500000US18039,18039,Indiana - Elkhart County,Elkhart County,197561,205032,7471,3.8,6,6,9,16
0400000US18,18,Indiana,0500000US18041,18041,Indiana - Fayette County,Fayette County,24302,23209,-1093,-4.5,64,65,84,86
0400000US18,18,Indiana,0500000US18043,18043,Indiana - Floyd County,Floyd County,74578,77071,2493,3.3,21,21,16,18
0400000US18,18,Indiana,0500000US18045,18045,Indiana - Fountain County,Fountain County,17243,16505,-738,-4.3,78,78,69,82
0400000US18,18,Indiana,0500000US18047,18047,Indiana - Franklin County,Franklin County,23095,22619,-476,-2.1,67,67,63,60
0400000US18,18,Indiana,0500000US18049,18049,Indiana - Fulton County,Fulton County,20851,20059,-792,-3.8,72,72,74,79
0400000US18,18,Indiana,0500000US18051,18051,Indiana - Gibson County,Gibson County,33501,33576,75,0.2,47,48,32,33
0400000US18,18,Indiana,0500000US18053,18053,Indiana - Grant County,Grant County,70063,66491,-3572,-5.1,22,24,91,90
0400000US18,18,Indiana,0500000US18055,18055,Indiana - Greene County,Greene County,33164,32177,-987,-3,51,52,81,73
0400000US18,18,Indiana,0500000US18057,18057,Indiana - Hamilton County,Hamilton County,274569,323747,49178,17.9,4,4,1,1
0400000US18,18,Indiana,0500000US18059,18059,Indiana - Hancock County,Hancock County,70043,74985,4942,7.1,23,22,12,6
0400000US18,18,Indiana,0500000US18061,18061,Indiana - Harrison County,Harrison County,39364,39898,534,1.4,37,37,27,25
0400000US18,18,Indiana,0500000US18063,18063,Indiana - Hendricks County,Hendricks County,145412,163685,18273,12.6,10,10,3,3
0400000US18,18,Indiana,0500000US18065,18065,Indiana - Henry County,Henry County,49466,48476,-990,-2,29,29,82,58
0400000US18,18,Indiana,0500000US18067,18067,Indiana - Howard County,Howard County,82752,82363,-389,-0.5,18,18,55,38
0400000US18,18,Indiana,0500000US18069,18069,Indiana - Huntington County,Huntington County,37124,36337,-787,-2.1,43,43,72,64
0400000US18,18,Indiana,0500000US18071,18071,Indiana - Jackson County,Jackson County,42376,43884,1508,3.6,34,34,20,17
0400000US18,18,Indiana,0500000US18073,18073,Indiana - Jasper County,Jasper County,33478,33447,-31,-0.1,48,49,35,35
0400000US18,18,Indiana,0500000US18075,18075,Indiana - Jay County,Jay County,21253,20945,-308,-1.4,70,68,48,53
0400000US18,18,Indiana,0500000US18077,18077,Indiana - Jefferson County,Jefferson County,32404,32089,-315,-1,53,53,49,43
0400000US18,18,Indiana,0500000US18079,18079,Indiana - Jennings County,Jennings County,28529,27626,-903,-3.2,56,58,77,75
0400000US18,18,Indiana,0500000US18081,18081,Indiana - Johnson County,Johnson County,139865,153897,14032,10,11,11,6,5
0400000US18,18,Indiana,0500000US18083,18083,Indiana - Knox County,Knox County,38440,37508,-932,-2.4,39,42,79,65
0400000US18,18,Indiana,0500000US18085,18085,Indiana - Kosciusko County,Kosciusko County,77356,79206,1850,2.4,19,20,19,21
0400000US18,18,Indiana,0500000US18087,18087,Indiana - LaGrange County,LaGrange County,37130,39303,2173,5.9,42,38,17,10
0400000US18,18,Indiana,0500000US18089,18089,Indiana - Lake County,Lake County,496050,485640,-10410,-2.1,2,2,92,62
0400000US18,18,Indiana,0500000US18091,18091,Indiana - LaPorte County,LaPorte County,111467,110029,-1438,-1.3,15,16,86,48
0400000US18,18,Indiana,0500000US18093,18093,Indiana - Lawrence County,Lawrence County,46129,45666,-463,-1,32,32,60,44
0400000US18,18,Indiana,0500000US18095,18095,Indiana - Madison County,Madison County,131636,129498,-2138,-1.6,13,13,88,56
0400000US18,18,Indiana,0500000US18097,18097,Indiana - Marion County,Marion County,903389,950082,46693,5.2,1,1,2,11
0400000US18,18,Indiana,0500000US18099,18099,Indiana - Marshall County,Marshall County,47047,46498,-549,-1.2,31,31,64,45
0400000US18,18,Indiana,0500000US18101,18101,Indiana - Martin County,Martin County,10378,10215,-163,-1.6,88,88,40,55
0400000US18,18,Indiana,0500000US18103,18103,Indiana - Miami County,Miami County,36908,35845,-1063,-2.9,44,44,83,72
0400000US18,18,Indiana,0500000US18105,18105,Indiana - Monroe County,Monroe County,137959,146986,9027,6.5,12,12,8,8
0400000US18,18,Indiana,0500000US18107,18107,Indiana - Montgomery County,Montgomery County,38121,38525,404,1.1,40,39,29,30
0400000US18,18,Indiana,0500000US18109,18109,Indiana - Morgan County,Morgan County,68935,69713,778,1.1,25,23,24,28
0400000US18,18,Indiana,0500000US18111,18111,Indiana - Newton County,Newton County,14244,14130,-114,-0.8,82,82,37,42
0400000US18,18,Indiana,0500000US18113,18113,Indiana - Noble County,Noble County,47540,47452,-88,-0.2,30,30,36,36
0400000US18,18,Indiana,0500000US18115,18115,Indiana - Ohio County,Ohio County,6107,5828,-279,-4.6,92,92,45,87
0400000US18,18,Indiana,0500000US18117,18117,Indiana - Orange County,Orange County,19840,19426,-414,-2.1,74,74,57,61
0400000US18,18,Indiana,0500000US18119,18119,Indiana - Owen County,Owen County,21582,20839,-743,-3.4,68,69,70,77
0400000US18,18,Indiana,0500000US18121,18121,Indiana - Parke County,Parke County,17354,16886,-468,-2.7,77,76,61,70
0400000US18,18,Indiana,0500000US18123,18123,Indiana - Perry County,Perry County,19338,19081,-257,-1.3,75,75,44,50
0400000US18,18,Indiana,0500000US18125,18125,Indiana - Pike County,Pike County,12764,12365,-399,-3.1,85,84,56,74
0400000US18,18,Indiana,0500000US18127,18127,Indiana - Porter County,Porter County,164347,168404,4057,2.5,9,9,13,20
0400000US18,18,Indiana,0500000US18129,18129,Indiana - Posey County,Posey County,25912,25595,-317,-1.2,61,61,52,46
0400000US18,18,Indiana,0500000US18131,18131,Indiana - Pulaski County,Pulaski County,13388,12534,-854,-6.4,83,83,76,92
0400000US18,18,Indiana,0500000US18133,18133,Indiana - Putnam County,Putnam County,37952,37702,-250,-0.7,41,41,43,41
0400000US18,18,Indiana,0500000US18135,18135,Indiana - Randolph County,Randolph County,26169,24922,-1247,-4.8,60,62,85,88
0400000US18,18,Indiana,0500000US18137,18137,Indiana - Ripley County,Ripley County,28811,28442,-369,-1.3,55,55,54,47
0400000US18,18,Indiana,0500000US18139,18139,Indiana - Rush County,Rush County,17392,16645,-747,-4.3,76,77,71,83
0400000US18,18,Indiana,0500000US18141,18141,Indiana - St. Joseph County,St. Joseph County,266929,270434,3505,1.3,5,5,14,26
0400000US18,18,Indiana,0500000US18143,18143,Indiana - Scott County,Scott County,24185,23870,-315,-1.3,65,64,49,49
0400000US18,18,Indiana,0500000US18145,18145,Indiana - Shelby County,Shelby County,44406,44395,-11,0,33,33,34,34
0400000US18,18,Indiana,0500000US18147,18147,Indiana - Spencer County,Spencer County,20952,20394,-558,-2.7,71,71,65,69
0400000US18,18,Indiana,0500000US18149,18149,Indiana - Starke County,Starke County,23362,22893,-469,-2,66,66,62,59
0400000US18,18,Indiana,0500000US18151,18151,Indiana - Steuben County,Steuben County,34183,34484,301,0.9,46,46,31,31
0400000US18,18,Indiana,0500000US18153,18153,Indiana - Sullivan County,Sullivan County,21475,20746,-729,-3.4,69,70,68,76
0400000US18,18,Indiana,0500000US18155,18155,Indiana - Switzerland County,Switzerland County,10666,10696,30,0.3,87,86,33,32
0400000US18,18,Indiana,0500000US18157,18157,Indiana - Tippecanoe County,Tippecanoe County,172803,190587,17784,10.3,8,7,4,4
0400000US18,18,Indiana,0500000US18159,18159,Indiana - Tipton County,Tipton County,15932,15128,-804,-5,80,80,75,89
0400000US18,18,Indiana,0500000US18161,18161,Indiana - Union County,Union County,7516,7200,-316,-4.2,91,91,51,81
0400000US18,18,Indiana,0500000US18163,18163,Indiana - Vanderburgh County,Vanderburgh County,179703,181616,1913,1.1,7,8,18,29
0400000US18,18,Indiana,0500000US18165,18165,Indiana - Vermillion County,Vermillion County,16210,15505,-705,-4.3,79,79,67,84
0400000US18,18,Indiana,0500000US18167,18167,Indiana - Vigo County,Vigo County,107848,107516,-332,-0.3,17,17,53,37
0400000US18,18,Indiana,0500000US18169,18169,Indiana - Wabash County,Wabash County,32885,31443,-1442,-4.4,52,54,87,85
0400000US18,18,Indiana,0500000US18171,18171,Indiana - Warren County,Warren County,8508,8201,-307,-3.6,90,90,47,78
0400000US18,18,Indiana,0500000US18173,18173,Indiana - Warrick County,Warrick County,59689,62530,2841,4.8,26,27,15,13
0400000US18,18,Indiana,0500000US18175,18175,Indiana - Washington County,Washington County,28262,27827,-435,-1.5,57,57,58,54
0400000US18,18,Indiana,0500000US18177,18177,Indiana - Wayne County,Wayne County,69003,66185,-2818,-4.1,24,25,90,80
0400000US18,18,Indiana,0500000US18179,18179,Indiana - Wells County,Wells County,27636,27984,348,1.3,58,56,30,27
0400000US18,18,Indiana,0500000US18181,18181,Indiana - White County,White County,24643,24182,-461,-1.9,63,63,59,57
0400000US18,18,Indiana,0500000US18183,18183,Indiana - Whitley County,Whitley County,33291,33756,465,1.4,49,47,28,24
0400000US19,19,Iowa,0400000US19,19,Iowa,Iowa,3046869,3145711,98842,3.2,(X),(X),(X),(X)
0400000US19,19,Iowa,0500000US19001,19001,Iowa - Adair County,Adair County,7682,7054,-628,-8.2,88,90,86,96
0400000US19,19,Iowa,0500000US19003,19003,Iowa - Adams County,Adams County,4029,3686,-343,-8.5,99,99,51,98
0400000US19,19,Iowa,0500000US19005,19005,Iowa - Allamakee County,Allamakee County,14328,13884,-444,-3.1,57,56,61,58
0400000US19,19,Iowa,0500000US19007,19007,Iowa - Appanoose County,Appanoose County,12887,12352,-535,-4.2,60,61,74,76
0400000US19,19,Iowa,0500000US19009,19009,Iowa - Audubon County,Audubon County,6119,5578,-541,-8.8,97,97,76,99
0400000US19,19,Iowa,0500000US19011,19011,Iowa - Benton County,Benton County,26076,25642,-434,-1.7,24,24,59,42
0400000US19,19,Iowa,0500000US19013,19013,Iowa - Black Hawk County,Black Hawk County,131090,132648,1558,1.2,4,5,10,17
0400000US19,19,Iowa,0500000US19015,19015,Iowa - Boone County,Boone County,26306,26484,178,0.7,23,23,22,22
0400000US19,19,Iowa,0500000US19017,19017,Iowa - Bremer County,Bremer County,24276,24911,635,2.6,26,26,12,13
0400000US19,19,Iowa,0500000US19019,19019,Iowa - Buchanan County,Buchanan County,20958,21202,244,1.2,30,29,17,18
0400000US19,19,Iowa,0500000US19021,19021,Iowa - Buena Vista County,Buena Vista County,20260,20110,-150,-0.7,34,33,39,34
0400000US19,19,Iowa,0500000US19023,19023,Iowa - Butler County,Butler County,14867,14606,-261,-1.8,55,54,45,44
0400000US19,19,Iowa,0500000US19025,19025,Iowa - Calhoun County,Calhoun County,10177,9746,-431,-4.2,77,76,58,77
0400000US19,19,Iowa,0500000US19027,19027,Iowa - Carroll County,Carroll County,20816,20320,-496,-2.4,32,31,68,49
0400000US19,19,Iowa,0500000US19029,19029,Iowa - Cass County,Cass County,13956,13145,-811,-5.8,58,58,91,90
0400000US19,19,Iowa,0500000US19031,19031,Iowa - Cedar County,Cedar County,18495,18543,48,0.3,38,37,27,25
0400000US19,19,Iowa,0500000US19033,19033,Iowa - Cerro Gordo County,Cerro Gordo County,44151,43006,-1145,-2.6,13,13,96,54
0400000US19,19,Iowa,0500000US19035,19035,Iowa - Cherokee County,Cherokee County,12072,11316,-756,-6.3,65,66,89,92
0400000US19,19,Iowa,0500000US19037,19037,Iowa - Chickasaw County,Chickasaw County,12439,12005,-434,-3.5,63,63,59,65
0400000US19,19,Iowa,0500000US19039,19039,Iowa - Clarke County,Clarke County,9286,9374,88,0.9,82,79,25,21
0400000US19,19,Iowa,0500000US19041,19041,Iowa - Clay County,Clay County,16667,16170,-497,-3,45,46,69,57
0400000US19,19,Iowa,0500000US19043,19043,Iowa - Clayton County,Clayton County,18129,17637,-492,-2.7,39,40,66,55
0400000US19,19,Iowa,0500000US19045,19045,Iowa - Clinton County,Clinton County,49116,47010,-2106,-4.3,11,12,99,78
0400000US19,19,Iowa,0500000US19047,19047,Iowa - Crawford County,Crawford County,17096,17056,-40,-0.2,43,44,29,29
0400000US19,19,Iowa,0500000US19049,19049,Iowa - Dallas County,Dallas County,66137,87235,21098,31.9,10,10,2,1
0400000US19,19,Iowa,0500000US19051,19051,Iowa - Davis County,Davis County,8753,8966,213,2.4,85,83,20,14
0400000US19,19,Iowa,0500000US19053,19053,Iowa - Decatur County,Decatur County,8457,7950,-507,-6,86,86,71,91
0400000US19,19,Iowa,0500000US19055,19055,Iowa - Delaware County,Delaware County,17764,17153,-611,-3.4,41,42,85,64
0400000US19,19,Iowa,0500000US19057,19057,Iowa - Des Moines County,Des Moines County,40325,39417,-908,-2.3,16,16,94,48
0400000US19,19,Iowa,0500000US19059,19059,Iowa - Dickinson County,Dickinson County,16667,17199,532,3.2,45,41,14,11
0400000US19,19,Iowa,0500000US19061,19061,Iowa - Dubuque County,Dubuque County,93653,97041,3388,3.6,7,8,8,9
0400000US19,19,Iowa,0500000US19063,19063,Iowa - Emmet County,Emmet County,10302,9432,-870,-8.4,76,78,93,97
0400000US19,19,Iowa,0500000US19065,19065,Iowa - Fayette County,Fayette County,20880,19796,-1084,-5.2,31,35,95,85
0400000US19,19,Iowa,0500000US19067,19067,Iowa - Floyd County,Floyd County,16303,15744,-559,-3.4,48,49,79,63
0400000US19,19,Iowa,0500000US19069,19069,Iowa - Franklin County,Franklin County,10680,10164,-516,-4.8,73,72,72,82
0400000US19,19,Iowa,0500000US19071,19071,Iowa - Fremont County,Fremont County,7441,6948,-493,-6.6,91,91,67,95
0400000US19,19,Iowa,0500000US19073,19073,Iowa - Greene County,Greene County,9337,8981,-356,-3.8,81,82,52,71
0400000US19,19,Iowa,0500000US19075,19075,Iowa - Grundy County,Grundy County,12453,12333,-120,-1,62,62,33,36
0400000US19,19,Iowa,0500000US19077,19077,Iowa - Guthrie County,Guthrie County,10954,10670,-284,-2.6,69,69,48,53
0400000US19,19,Iowa,0500000US19079,19079,Iowa - Hamilton County,Hamilton County,15673,15115,-558,-3.6,51,51,78,69
0400000US19,19,Iowa,0500000US19081,19081,Iowa - Hancock County,Hancock County,11341,10771,-570,-5,68,68,80,83
0400000US19,19,Iowa,0500000US19083,19083,Iowa - Hardin County,Hardin County,17534,17048,-486,-2.8,42,45,65,56
0400000US19,19,Iowa,0500000US19085,19085,Iowa - Harrison County,Harrison County,14937,14136,-801,-5.4,54,55,90,86
0400000US19,19,Iowa,0500000US19087,19087,Iowa - Henry County,Henry County,20145,19863,-282,-1.4,35,34,47,38
0400000US19,19,Iowa,0500000US19089,19089,Iowa - Howard County,Howard County,9566,9228,-338,-3.5,79,80,50,68
0400000US19,19,Iowa,0500000US19091,19091,Iowa - Humboldt County,Humboldt County,9814,9564,-250,-2.5,78,77,43,51
0400000US19,19,Iowa,0500000US19093,19093,Iowa - Ida County,Ida County,7089,6865,-224,-3.2,93,92,42,59
0400000US19,19,Iowa,0500000US19095,19095,Iowa - Iowa County,Iowa County,16355,16103,-252,-1.5,47,47,44,39
0400000US19,19,Iowa,0500000US19097,19097,Iowa - Jackson County,Jackson County,19848,19366,-482,-2.4,36,36,64,50
0400000US19,19,Iowa,0500000US19099,19099,Iowa - Jasper County,Jasper County,36842,36966,124,0.3,18,17,24,23
0400000US19,19,Iowa,0500000US19101,19101,Iowa - Jefferson County,Jefferson County,16840,18422,1582,9.4,44,38,9,4
0400000US19,19,Iowa,0500000US19103,19103,Iowa - Johnson County,Johnson County,130882,149210,18328,14,5,4,3,2
0400000US19,19,Iowa,0500000US19105,19105,Iowa - Jones County,Jones County,20636,20536,-100,-0.5,33,30,32,30
0400000US19,19,Iowa,0500000US19107,19107,Iowa - Keokuk County,Keokuk County,10511,10153,-358,-3.4,74,73,53,62
0400000US19,19,Iowa,0500000US19109,19109,Iowa - Kossuth County,Kossuth County,15543,14999,-544,-3.5,52,53,77,67
0400000US19,19,Iowa,0500000US19111,19111,Iowa - Lee County,Lee County,35862,34295,-1567,-4.4,19,21,98,79
0400000US19,19,Iowa,0500000US19113,19113,Iowa - Linn County,Linn County,211229,224115,12886,6.1,2,2,4,7
0400000US19,19,Iowa,0500000US19115,19115,Iowa - Louisa County,Louisa County,11387,11184,-203,-1.8,67,67,40,45
0400000US19,19,Iowa,0500000US19117,19117,Iowa - Lucas County,Lucas County,8898,8534,-364,-4.1,84,85,55,74
0400000US19,19,Iowa,0500000US19119,19119,Iowa - Lyon County,Lyon County,11581,11792,211,1.8,66,64,21,16
0400000US19,19,Iowa,0500000US19121,19121,Iowa - Madison County,Madison County,15679,16013,334,2.1,50,48,15,15
0400000US19,19,Iowa,0500000US19123,19123,Iowa - Mahaska County,Mahaska County,22381,22235,-146,-0.7,27,28,38,32
0400000US19,19,Iowa,0500000US19125,19125,Iowa - Marion County,Marion County,33309,33105,-204,-0.6,22,22,41,31
0400000US19,19,Iowa,0500000US19127,19127,Iowa - Marshall County,Marshall County,40648,40288,-360,-0.9,15,15,54,35
0400000US19,19,Iowa,0500000US19129,19129,Iowa - Mills County,Mills County,15059,15068,9,0.1,53,52,28,28
0400000US19,19,Iowa,0500000US19131,19131,Iowa - Mitchell County,Mitchell County,10772,10631,-141,-1.3,71,70,37,37
0400000US19,19,Iowa,0500000US19133,19133,Iowa - Monona County,Monona County,9242,8740,-502,-5.4,83,84,70,87
0400000US19,19,Iowa,0500000US19135,19135,Iowa - Monroe County,Monroe County,7970,7845,-125,-1.6,87,87,34,40
0400000US19,19,Iowa,0500000US19137,19137,Iowa - Montgomery County,Montgomery County,10740,10137,-603,-5.6,72,74,84,89
0400000US19,19,Iowa,0500000US19139,19139,Iowa - Muscatine County,Muscatine County,42749,42880,131,0.3,14,14,23,24
0400000US19,19,Iowa,0500000US19141,19141,Iowa - O'Brien County,O'Brien County,14398,13801,-597,-4.1,56,57,82,75
0400000US19,19,Iowa,0500000US19143,19143,Iowa - Osceola County,Osceola County,6462,6045,-417,-6.5,94,96,57,94
0400000US19,19,Iowa,0500000US19145,19145,Iowa - Page County,Page County,15943,15224,-719,-4.5,49,50,88,81
0400000US19,19,Iowa,0500000US19147,19147,Iowa - Palo Alto County,Palo Alto County,9421,9092,-329,-3.5,80,81,49,66
0400000US19,19,Iowa,0500000US19149,19149,Iowa - Plymouth County,Plymouth County,24981,25220,239,1,25,25,18,20
0400000US19,19,Iowa,0500000US19151,19151,Iowa - Pocahontas County,Pocahontas County,7310,6846,-464,-6.3,92,93,63,93
0400000US19,19,Iowa,0500000US19153,19153,Iowa - Polk County,Polk County,430635,481830,51195,11.9,1,1,1,3
0400000US19,19,Iowa,0500000US19155,19155,Iowa - Pottawattamie County,Pottawattamie County,93149,93386,237,0.3,8,9,19,26
0400000US19,19,Iowa,0500000US19157,19157,Iowa - Poweshiek County,Poweshiek County,18914,18314,-600,-3.2,37,39,83,60
0400000US19,19,Iowa,0500000US19159,19159,Iowa - Ringgold County,Ringgold County,5131,5034,-97,-1.9,98,98,31,46
0400000US19,19,Iowa,0500000US19161,19161,Iowa - Sac County,Sac County,10350,9817,-533,-5.1,75,75,73,84
0400000US19,19,Iowa,0500000US19163,19163,Iowa - Scott County,Scott County,165224,172509,7285,4.4,3,3,6,8
0400000US19,19,Iowa,0500000US19165,19165,Iowa - Shelby County,Shelby County,12167,11628,-539,-4.4,64,65,75,80
0400000US19,19,Iowa,0500000US19167,19167,Iowa - Sioux County,Sioux County,33704,34860,1156,3.4,21,20,11,10
0400000US19,19,Iowa,0500000US19169,19169,Iowa - Story County,Story County,89542,97502,7960,8.9,9,7,5,5
0400000US19,19,Iowa,0500000US19171,19171,Iowa - Tama County,Tama County,17767,17058,-709,-4,40,43,87,72
0400000US19,19,Iowa,0500000US19173,19173,Iowa - Taylor County,Taylor County,6317,6178,-139,-2.2,96,95,36,47
0400000US19,19,Iowa,0500000US19175,19175,Iowa - Union County,Union County,12534,12450,-84,-0.7,61,60,30,33
0400000US19,19,Iowa,0500000US19177,19177,Iowa - Van Buren County,Van Buren County,7573,7157,-416,-5.5,90,89,56,88
